image	region	pixels	total_intensity	average_intensity
35	66	1080.0	3452048	3196.340740740741
35	67	844.0	2502400	2964.928909952607
35	68	978.0	3072896	3142.0204498977505
35	69	807.0	2639712	3271.0185873605947
35	70	1087.0	3528992	3246.5427782888682
35	71	1031.0	4222160	4095.2085354025216
35	72	711.0	2289632	3220.2981715893106
35	73	791.0	3127376	3953.6991150442477
35	74	862.0	2391472	2774.329466357309
35	75	952.0	3154640	3313.6974789915967
35	76	753.0	2180496	2895.7450199203186
35	77	1406.0	4445248	3161.6273115220483
35	78	618.0	2791040	4516.245954692557
35	79	1150.0	4068992	3538.2539130434784
35	80	780.0	4012912	5144.758974358974
35	81	878.0	2528384	2879.7084282460137
35	82	897.0	2249328	2507.6120401337794
35	83	1153.0	4292016	3722.477016478751
35	84	980.0	3074416	3137.159183673469
35	85	859.0	4273920	4975.45983701979
35	86	893.0	2381856	2667.2519596864504
35	87	808.0	2111152	2612.8118811881186
35	88	1574.0	5157008	3276.3710292249048
35	89	2243.0	9221328	4111.158270173874
35	90	800.0	2974752	3718.44
35	91	577.0	1919856	3327.3067590987866
35	92	1173.0	3629520	3094.2199488491046
35	93	609.0	3574944	5870.187192118226
35	94	1123.0	4515712	4021.114870881567
35	95	1029.0	4285056	4164.291545189504
35	96	668.0	2082224	3117.1017964071857
35	97	1091.0	3977680	3645.902841429881
35	98	1379.0	4578512	3320.168237853517
35	99	756.0	2159568	2856.5714285714284
35	100	784.0	2447504	3121.816326530612
35	101	681.0	2171504	3188.698972099853
35	102	681.0	1875360	2753.8325991189427
35	103	1043.0	4302496	4125.1160115052735
35	104	887.0	2776528	3130.2457722660656
35	105	1196.0	4485680	3750.56856187291
35	106	693.0	2105904	3038.822510822511
35	107	674.0	1834080	2721.186943620178
35	108	720.0	2131136	2959.911111111111
35	109	723.0	2170768	3002.445366528354
35	110	1264.0	3841056	3038.8101265822784
35	111	1169.0	4427088	3787.0727117194183
35	112	685.0	2071424	3023.9766423357664
35	113	2029.0	7760480	3824.780680137999
35	114	940.0	3699904	3936.068085106383
35	115	985.0	4182272	4245.9614213197965
35	116	662.0	1866544	2819.5528700906343
35	117	1309.0	3818976	2917.475935828877
35	118	1076.0	4399744	4088.9814126394053
35	119	927.0	3623664	3909.0226537216827
35	120	685.0	2097392	3061.8861313868615
35	121	704.0	1820976	2586.6136363636365
35	122	658.0	1843664	2801.920972644377
35	123	633.0	1851824	2925.472353870458
35	124	687.0	2319552	3376.349344978166
35	125	570.0	1868640	3278.315789473684
35	126	687.0	2070368	3013.6360989810773
35	127	894.0	3494816	3909.1901565995527
35	128	834.0	2779488	3332.7194244604316
35	129	1585.0	6642400	4190.788643533123
35	130	829.0	2829376	3412.9987937273822
35	131	1309.0	3586928	2740.2047364400305
35	132	766.0	2486960	3246.6840731070497
35	133	644.0	2178448	3382.6832298136646
35	134	2581.0	8634096	3345.252227818675
35	135	1055.0	4091120	3877.8388625592415
35	136	1775.0	6453216	3635.614647887324
35	137	1066.0	3887376	3646.6941838649154
35	138	2198.0	6591984	2999.082802547771
35	139	1256.0	3978336	3167.4649681528663
35	140	1635.0	6956288	4254.610397553517
35	141	708.0	2143936	3028.1581920903955
35	142	669.0	2028976	3032.849028400598
35	143	925.0	2764656	2988.8172972972975
35	144	1298.0	5471216	4215.112480739599
35	145	866.0	2548112	2942.392609699769
35	146	647.0	2182032	3372.5378670788255
35	147	659.0	1731648	2627.690440060698
35	148	742.0	2181408	2939.9029649595686
35	149	663.0	2118848	3195.8491704374055
35	150	908.0	3925200	4322.907488986784
35	151	808.0	2832752	3505.8811881188117
35	152	615.0	2200400	3577.8861788617887
35	153	1170.0	4392320	3754.119658119658
35	154	1197.0	3638160	3039.3984962406016
35	155	784.0	2366832	3018.918367346939
35	156	609.0	2227888	3658.272577996716
35	157	765.0	2547488	3330.0496732026145
35	158	668.0	2112720	3162.754491017964
35	159	1140.0	4166144	3654.512280701754
35	160	662.0	1750512	2644.2779456193352
35	161	1894.0	6601744	3485.60929250264
35	162	707.0	2177408	3079.7850070721356
35	163	756.0	2473328	3271.5978835978835
35	164	714.0	2123856	2974.5882352941176
35	165	649.0	2005872	3090.7118644067796
35	166	1058.0	3806736	3598.0491493383743
35	167	752.0	2510944	3339.021276595745
35	168	555.0	1792960	3230.5585585585586
35	169	697.0	2144944	3077.394548063128
35	170	628.0	1765472	2811.2611464968154
35	171	875.0	2545424	2909.056
35	172	781.0	2643680	3384.9935979513443
35	173	650.0	1629904	2507.5446153846156
35	174	684.0	2182656	3191.0175438596493
35	175	1725.0	5904608	3422.9611594202897
35	176	878.0	3966608	4517.776765375855
35	177	1148.0	3694752	3218.425087108014
35	178	714.0	2310448	3235.921568627451
35	179	664.0	1569264	2363.3493975903616
35	180	644.0	1655040	2569.9378881987577
35	181	548.0	2006496	3661.4890510948903
35	182	702.0	2523696	3595.008547008547
35	183	722.0	2428256	3363.2354570637117
35	184	1238.0	4193904	3387.6445880452343
35	185	697.0	2248944	3226.605451936872
35	186	1587.0	5491088	3460.042848141147
35	187	794.0	2459376	3097.4508816120906
35	188	669.0	2043808	3055.019431988042
35	189	884.0	3015760	3411.493212669683
35	190	669.0	1998944	2987.9581464872945
35	191	1946.0	6319904	3247.6382322713257
35	192	1115.0	4234672	3797.912107623318
35	193	1187.0	3821744	3219.6663858466723
35	194	708.0	2339776	3304.768361581921
35	195	890.0	3101168	3484.4584269662923
35	196	723.0	2039504	2820.890733056708
35	197	727.0	1911680	2629.5460797799174
35	198	1018.0	4070064	3998.098231827112
35	199	760.0	2506080	3297.4736842105262
35	200	863.0	2243328	2599.4530706836617
35	201	1582.0	4243264	2682.214917825537
35	202	1005.0	2681232	2667.892537313433
35	203	900.0	2689968	2988.8533333333335
35	204	785.0	2564032	3266.2828025477706
35	205	823.0	2009648	2441.8566221142164
35	206	713.0	1870032	2622.765778401122
35	207	954.0	3328640	3489.140461215933
35	208	2487.0	11159840	4487.269802975473
35	209	879.0	2568112	2921.6291240045507
35	210	1116.0	3689344	3305.863799283154
35	211	689.0	1853024	2689.4397677793904
35	212	1115.0	3312048	2970.4466367713003
35	213	829.0	2198560	2652.0627261761156
35	214	1051.0	4074048	3876.3539486203617
35	215	1253.0	4328320	3454.365522745411
35	216	1203.0	4101760	3409.609310058188
35	217	734.0	1906992	2598.0817438692097
35	218	750.0	1891552	2522.0693333333334
35	219	745.0	2044176	2743.8604026845637
35	220	885.0	2359024	2665.5638418079097
35	221	610.0	1622128	2659.226229508197
35	222	16381.0	50537296	3085.1166595445943
36	1	920.0	4317872	4693.339130434782
36	2	715.0	2589760	3622.041958041958
36	3	1142.0	4183600	3663.397548161121
36	4	662.0	2306208	3483.6978851963745
36	5	1125.0	4714928	4191.047111111111
36	6	1108.0	4900432	4422.772563176895
36	7	720.0	1927152	2676.6
36	8	853.0	3797568	4452.014067995311
36	9	627.0	2332000	3719.2982456140353
36	10	1058.0	3525984	3332.68809073724
36	11	771.0	2383040	3090.8430609597926
36	12	975.0	4116496	4222.047179487179
36	13	721.0	2195008	3044.393897364771
36	14	1018.0	4286656	4210.860510805501
36	15	1000.0	4362224	4362.224
36	16	965.0	4418880	4579.150259067357
36	17	963.0	4046960	4202.450674974039
36	18	1497.0	7047408	4707.687374749499
36	19	753.0	2357808	3131.2191235059763
36	20	782.0	2228480	2849.7186700767265
36	21	707.0	2231632	3156.4809052333803
36	22	656.0	2414960	3681.3414634146343
36	23	960.0	4448160	4633.5
36	24	673.0	2234896	3320.7964338781576
36	25	968.0	4362368	4506.578512396694
36	26	709.0	1937872	2733.24682651622
36	27	2282.0	7652912	3353.598597721297
36	28	2213.0	7278816	3289.1170356981474
36	29	769.0	2535632	3297.310793237971
36	30	2363.0	11745456	4970.569614896318
36	31	789.0	2489872	3155.731305449937
36	32	1072.0	4633584	4322.373134328358
36	33	2474.0	10268480	4150.55780113177
36	34	1350.0	4787728	3546.465185185185
36	35	802.0	2182544	2721.376558603491
36	36	2120.0	7497088	3536.3622641509432
36	37	760.0	2275040	2993.4736842105262
36	38	772.0	4435952	5746.051813471503
36	39	1077.0	4147088	3850.5923862581244
36	40	767.0	2398944	3127.697522816167
36	41	805.0	2555024	3173.942857142857
36	42	1063.0	4629664	4355.28127939793
36	43	1150.0	4489648	3904.041739130435
36	44	976.0	2772288	2840.4590163934427
36	45	769.0	2203696	2865.664499349805
36	46	750.0	2355792	3141.056
36	47	648.0	2121584	3274.0493827160494
36	48	765.0	2368240	3095.7385620915034
36	49	1014.0	4797568	4731.329388560158
36	50	964.0	4765584	4943.551867219917
36	51	1863.0	7407696	3976.219001610306
36	52	885.0	2881088	3255.4666666666667
36	53	1081.0	4609600	4264.199814986124
36	54	2499.0	9934016	3975.1964785914365
36	55	874.0	2735520	3129.8855835240274
36	56	971.0	4847680	4992.461380020597
36	57	716.0	2307056	3222.145251396648
36	58	950.0	4618064	4861.12
36	59	864.0	2855152	3304.574074074074
36	60	691.0	2149216	3110.298118668596
36	61	780.0	2466144	3161.723076923077
36	62	838.0	2283568	2725.0214797136036
36	63	1031.0	4749936	4607.115421920465
36	64	762.0	2316368	3039.8530183727034
36	65	816.0	2909680	3565.7843137254904
36	66	1016.0	3870896	3809.9370078740158
36	67	1156.0	5110528	4420.871972318339
36	68	758.0	2409648	3178.9551451187335
36	69	709.0	2545456	3590.2059238363895
36	70	688.0	2278544	3311.8372093023254
36	71	645.0	1899120	2944.3720930232557
36	72	670.0	1954384	2916.9910447761195
36	73	920.0	3000176	3261.060869565217
36	74	925.0	3094784	3345.7124324324323
36	75	1099.0	4989360	4539.909008189263
36	76	620.0	4610064	7435.587096774194
36	77	669.0	2210960	3304.8729446935727
36	78	720.0	2570400	3570.0
36	79	902.0	3571488	3959.521064301552
36	80	901.0	4871552	5406.827968923419
36	81	765.0	2556320	3341.59477124183
36	82	837.0	2759744	3297.185185185185
36	83	3379.0	14569424	4311.75614087008
36	84	1629.0	5089744	3124.459177409454
36	85	647.0	2025680	3130.8809891808346
36	86	1063.0	3673168	3455.473189087488
36	87	1343.0	5164496	3845.4921816827996
36	88	635.0	2251264	3545.2976377952755
36	89	645.0	2146000	3327.1317829457366
36	90	729.0	2539824	3483.98353909465
36	91	790.0	2322608	2940.0101265822786
36	92	799.0	2387488	2988.0951188986232
36	93	743.0	2445248	3291.0471063257064
36	94	784.0	2662224	3395.6938775510203
36	95	795.0	2458752	3092.769811320755
36	96	865.0	2791664	3227.357225433526
36	97	779.0	2150208	2760.2156611039795
36	98	978.0	3684128	3767.002044989775
36	99	752.0	2162224	2875.2978723404253
36	100	1163.0	4502240	3871.229578675838
36	101	853.0	3313200	3884.1735052754984
36	102	698.0	2424016	3472.8022922636105
36	103	1154.0	5083232	4404.880415944541
36	104	722.0	2371744	3284.9639889196674
36	105	889.0	2649264	2980.0494938132733
36	106	765.0	2430576	3177.2235294117645
36	107	771.0	2637120	3420.3891050583657
36	108	897.0	2595040	2893.021181716834
36	109	1025.0	3731008	3640.007804878049
36	110	1130.0	4555696	4031.5893805309734
36	111	1184.0	4920448	4155.783783783784
36	112	732.0	2415888	3300.3934426229507
36	113	873.0	2961536	3392.3665521191297
36	114	1217.0	4739968	3894.797041906327
36	115	1059.0	4425392	4178.840415486307
36	116	752.0	2450688	3258.8936170212764
36	117	1021.0	4636128	4540.771792360431
36	118	1171.0	5306144	4531.292912040991
36	119	1264.0	4843824	3832.1392405063293
36	120	728.0	2392848	3286.879120879121
36	121	1952.0	8488832	4348.786885245901
36	122	669.0	1834416	2742.026905829596
36	123	1096.0	3793328	3461.065693430657
36	124	570.0	2229520	3911.438596491228
36	125	610.0	2015152	3303.527868852459
36	126	895.0	2782064	3108.451396648045
36	127	780.0	2123392	2722.297435897436
36	128	1168.0	5308304	4544.780821917808
36	129	808.0	2520608	3119.5643564356437
36	130	882.0	2864912	3248.1995464852607
36	131	627.0	2334560	3723.3811802232854
36	132	1238.0	5051600	4080.4523424878835
36	133	685.0	2556080	3731.5036496350367
36	134	638.0	2286864	3584.426332288401
36	135	618.0	2231328	3610.5631067961167
36	136	2373.0	8337600	3513.527180783818
36	137	979.0	4715504	4816.653728294178
36	138	765.0	2531520	3309.176470588235
36	139	814.0	2594560	3187.4201474201473
36	140	622.0	2322848	3734.48231511254
36	141	713.0	2244592	3148.095371669004
36	142	783.0	2611712	3335.5197956577267
36	143	802.0	2815264	3510.304239401496
36	144	664.0	2515840	3788.9156626506024
36	145	668.0	2076400	3108.3832335329344
36	146	1129.0	5116656	4532.024800708592
36	147	1299.0	4370304	3364.3602771362584
36	148	1257.0	5306608	4221.645186953063
36	149	950.0	4726864	4975.646315789474
36	150	731.0	2417680	3307.359781121751
36	151	637.0	1939040	3044.0188383045524
36	152	1541.0	4986272	3235.7378325762493
36	153	737.0	2085728	2830.024423337856
36	154	1921.0	7769392	4044.4518479958356
36	155	1030.0	4736976	4599.005825242719
36	156	1034.0	4356912	4213.647969052225
36	157	787.0	2489728	3163.5679796696313
36	158	841.0	2875616	3419.281807372176
36	159	890.0	4663824	5240.251685393258
36	160	1091.0	4619408	4234.104491292393
36	161	879.0	4412688	5020.122866894198
36	162	684.0	2506816	3664.93567251462
36	163	713.0	2321232	3255.584852734923
36	164	603.0	2124064	3522.4941956882253
36	165	699.0	2260624	3234.0829756795424
36	166	642.0	1983520	3089.595015576324
36	167	768.0	2412032	3140.6666666666665
36	168	892.0	4283408	4802.026905829596
36	169	1281.0	4445232	3470.126463700234
36	170	858.0	2579072	3005.9114219114217
36	171	2713.0	14707360	5421.0689273866565
36	172	694.0	2557728	3685.4870317002883
36	173	681.0	2008656	2949.568281938326
36	174	713.0	2211504	3101.688639551192
36	175	1036.0	4959200	4786.872586872587
36	176	662.0	2126912	3212.858006042296
36	177	815.0	2607664	3199.5877300613497
36	178	652.0	1998640	3065.398773006135
36	179	998.0	4061440	4069.5791583166333
36	180	590.0	2522624	4275.633898305085
36	181	1842.0	8414656	4568.217155266016
36	182	995.0	5007168	5032.329648241206
36	183	1030.0	4249936	4126.151456310679
36	184	2731.0	12194304	4465.142438667155
36	185	1334.0	5000960	3748.8455772113944
36	186	760.0	2357136	3101.4947368421053
36	187	882.0	3066912	3477.2244897959185
36	188	795.0	2746848	3455.154716981132
36	189	1011.0	4065872	4021.634025717112
36	190	804.0	2353744	2927.542288557214
36	191	621.0	2580416	4155.259259259259
36	192	912.0	4258784	4669.7192982456145
36	193	1105.0	4286304	3879.0081447963803
36	194	750.0	2596544	3462.058666666667
36	195	540.0	2297936	4255.437037037037
36	196	1031.0	4716928	4575.09990300679
36	197	956.0	3717280	3888.36820083682
36	198	818.0	3409456	4168.039119804401
36	199	1351.0	5425792	4016.1302738712066
36	200	994.0	3800496	3823.43661971831
36	201	752.0	2550240	3391.276595744681
36	202	1870.0	7452304	3985.189304812834
36	203	603.0	2286080	3791.1774461028194
36	204	801.0	2774592	3463.9101123595506
36	205	716.0	2291024	3199.754189944134
36	206	849.0	3653488	4303.283863368669
36	207	925.0	4625760	5000.8216216216215
36	208	1209.0	4586944	3793.9983457402814
36	209	1067.0	4147520	3887.0852858481726
36	210	1462.0	4797888	3281.7291381668947
36	211	793.0	2476912	3123.470365699874
36	212	598.0	2354256	3936.8829431438126
36	213	1208.0	4368064	3615.9470198675494
36	214	902.0	3612240	4004.70066518847
36	215	712.0	2515456	3532.9438202247193
36	216	804.0	2819408	3506.726368159204
36	217	1158.0	4874320	4209.257340241797
36	218	531.0	2442208	4599.2617702448215
36	219	932.0	3165872	3396.8583690987125
36	220	770.0	2511328	3261.464935064935
36	221	1121.0	4322464	3855.900089206066
36	222	598.0	2447776	4093.2709030100336
36	223	737.0	2483200	3369.3351424694706
36	224	1207.0	4368928	3619.658657829329
36	225	1100.0	4621616	4201.4690909090905
36	226	845.0	3604384	4265.543195266272
36	227	991.0	3940064	3975.8466195761857
36	228	1267.0	4935936	3895.76637726914
36	229	1506.0	7680512	5099.941567065073
36	230	720.0	2500096	3472.3555555555554
36	231	721.0	2379616	3300.4382801664356
36	232	1372.0	4232592	3084.9795918367345
36	233	857.0	3248272	3790.2823803967326
36	234	856.0	3415856	3990.4859813084113
36	235	920.0	3424064	3721.808695652174
36	236	983.0	4491072	4568.740590030518
36	237	861.0	2806800	3259.9303135888504
36	238	1088.0	4889760	4494.264705882353
36	239	726.0	2706096	3727.404958677686
36	240	671.0	2061616	3072.4530551415796
36	241	1026.0	4136784	4031.9532163742692
36	242	549.0	2186640	3982.9508196721313
36	243	955.0	3636560	3807.916230366492
36	244	1275.0	4520800	3545.725490196078
36	245	1061.0	4045808	3813.2026390197925
36	246	1657.0	5946816	3588.9052504526253
36	247	1567.0	5087760	3246.8155711550735
36	248	795.0	2551920	3209.9622641509436
36	249	674.0	2569968	3813.0089020771516
36	250	1178.0	4435840	3765.5687606112056
36	251	1018.0	3841360	3773.4381139489196
36	252	585.0	2338176	3996.882051282051
36	253	1156.0	5093648	4406.269896193771
36	254	726.0	2451488	3376.7052341597796
36	255	1002.0	4487920	4478.962075848303
36	256	636.0	1985840	3122.3899371069183
36	257	605.0	1830176	3025.084297520661
36	258	682.0	1960960	2875.307917888563
37	1	1028.0	3713936	3612.7782101167313
37	2	757.0	2855808	3772.5336856010567
37	3	798.0	2366240	2965.2130325814537
37	4	513.0	1339744	2611.5867446393763
37	5	771.0	1913504	2481.8469520103763
37	6	1035.0	3421984	3306.264734299517
37	7	2378.0	8849936	3721.587888982338
37	8	734.0	2208672	3009.0899182561307
37	9	873.0	2299232	2633.71363115693
37	10	689.0	2162512	3138.624092888244
37	11	674.0	2062976	3060.795252225519
37	12	936.0	4335824	4632.290598290599
37	13	833.0	1959360	2352.172869147659
37	14	668.0	2100000	3143.7125748502995
37	15	809.0	2178000	2692.21260815822
37	16	936.0	4241056	4531.042735042735
37	17	753.0	2190288	2908.7490039840636
37	18	1180.0	4118784	3490.494915254237
37	19	774.0	2156512	2786.191214470284
37	20	2118.0	6711408	3168.7478753541077
37	21	859.0	2146384	2498.7008149010476
37	22	828.0	2476256	2990.647342995169
37	23	777.0	2202288	2834.3474903474903
37	24	858.0	2606384	3037.74358974359
37	25	813.0	2210416	2718.8388683886837
37	26	725.0	2119328	2923.211034482759
37	27	669.0	2485936	3715.898355754858
37	28	559.0	2094464	3746.8050089445437
37	29	1157.0	3431776	2966.0985306828
37	30	913.0	3903472	4275.434830230011
37	31	732.0	2219056	3031.497267759563
37	32	1950.0	8053184	4129.837948717949
37	33	649.0	2183776	3364.832049306626
37	34	834.0	2246080	2693.1414868105517
37	35	5859.0	24622592	4202.52466291176
37	36	802.0	2304768	2873.7755610972567
37	37	578.0	2114768	3658.7681660899652
37	38	964.0	4234496	4392.630705394191
37	39	993.0	4462048	4493.502517623364
37	40	865.0	2491616	2880.480924855491
37	41	1276.0	4726064	3703.8119122257053
37	42	997.0	4062992	4075.2176529588764
37	43	742.0	2324240	3132.3989218328843
37	44	902.0	3039360	3369.578713968958
37	45	1635.0	4837504	2958.7180428134557
37	46	765.0	2240720	2929.045751633987
37	47	1582.0	8930880	5645.309734513275
37	48	683.0	2226240	3259.502196193265
37	49	822.0	3970768	4830.61800486618
37	50	903.0	3161344	3500.9346622369876
37	51	619.0	2137744	3453.5444264943458
37	52	832.0	2314896	2782.326923076923
37	53	724.0	2373392	3278.1657458563536
37	54	1062.0	3714512	3497.6572504708097
37	55	768.0	2210832	2878.6875
37	56	1177.0	4630960	3934.5454545454545
37	57	829.0	2226144	2685.3365500603136
37	58	762.0	2249488	2952.0839895013123
37	59	1237.0	4145760	3351.463217461601
37	60	1250.0	3499968	2799.9744
37	61	669.0	2218688	3316.4245142002987
37	62	930.0	4083168	4390.503225806452
